class_index,cutoff_freq_Hz
3,500.0
3,505.59
3,511.18
3,516.77
3,522.35
3,527.94
3,533.53
3,539.12
3,544.71
3,550.3
3,555.89
3,561.48
3,567.06
3,572.65
3,578.24
3,583.83
3,589.42
3,595.01
3,600.6
3,606.18
3,611.77
3,617.36
3,622.95
3,628.54
3,634.13
3,639.72
3,645.31
3,650.89
3,656.48
3,662.07
3,667.66
3,673.25
3,678.84
3,684.43
3,690.01
3,695.6
3,701.19
3,706.78
3,712.37
3,717.96
3,723.55
3,729.14
3,734.72
3,740.31
3,745.9
3,751.49
3,757.08
3,762.67
3,768.26
3,773.85
3,779.43
3,785.02
3,790.61
3,796.2
3,801.79
3,807.38
3,812.97
3,818.55
3,824.14
3,829.73
3,835.32
3,840.91
3,846.5
3,852.09
3,857.68
3,863.26
3,868.85
3,874.44
3,880.03
3,885.62
3,891.21
3,896.8
3,902.38
3,907.97
3,913.56
3,919.15
3,924.74
3,930.33
3,935.92
3,941.51
3,947.09
3,952.68
3,958.27
3,963.86
3,969.45
3,975.04
3,980.63
3,986.21
3,991.8
3,997.39
3,1002.98
3,1008.57
3,1014.16
3,1019.75
3,1025.34
3,1030.92
3,1036.51
3,1042.1
3,1047.69
3,1053.28
3,1058.87
3,1064.46
3,1070.04
3,1075.63
3,1081.22
3,1086.81
3,1092.4
3,1097.99
3,1103.58
3,1109.17
3,1114.75
3,1120.34
3,1125.93
3,1131.52
3,1137.11
3,1142.7
3,1148.29
3,1153.87
3,1159.46
3,1165.05
3,1170.64
3,1176.23
3,1181.82
3,1187.41
3,1193.0
3,1198.58
3,1204.17
3,1209.76
3,1215.35
3,1220.94
3,1226.53
3,1232.12
3,1237.7
3,1243.29
3,1248.88
3,1254.47
3,1260.06
3,1265.65
3,1271.24
3,1276.83
3,1282.41
3,1288.0
3,1293.59
3,1299.18
3,1304.77
3,1310.36
3,1315.95
3,1321.54
3,1327.12
3,1332.71
3,1338.3
3,1343.89
3,1349.48
3,1355.07
3,1360.66
3,1366.24
3,1371.83
3,1377.42
3,1383.01
3,1388.6
3,1394.19
3,1399.78
3,1405.37
3,1410.95
3,1416.54
3,1422.13
3,1427.72
3,1433.31
3,1438.9
3,1444.49
3,1450.07
3,1455.66
3,1461.25
3,1466.84
3,1472.43
3,1478.02
3,1483.61
3,1489.2
3,1494.78
3,1500.37
3,1505.96
3,1511.55
3,1517.14
3,1522.73
3,1528.32
3,1533.9
3,1539.49
3,1545.08
3,1550.67
3,1556.26
3,1561.85
3,1567.44
3,1573.03
3,1578.61
3,1584.2
3,1589.79
3,1595.38
3,1600.97
3,1606.56
3,1612.15
3,1617.73
3,1623.32
3,1628.91
3,1634.5
3,1640.09
3,1645.68
3,1651.27
3,1656.86
3,1662.44
3,1668.03
3,1673.62
3,1679.21
3,1684.8
3,1690.39
3,1695.98
3,1701.56
3,1707.15
3,1712.74
3,1718.33
3,1723.92
3,1729.51
3,1735.1
3,1740.69
3,1746.27
3,1751.86
3,1757.45
3,1763.04
3,1768.63
3,1774.22
3,1779.81
3,1785.39
3,1790.98
3,1796.57
3,1802.16
3,1807.75
3,1813.34
3,1818.93
